"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"1";1;"HRIN";0;"inscrit";226;2009
"2";4;"76.178.222.37";1;"anonyme";4;2009
"3";6;"78.105.170.18";1;"anonyme";8;2009
"4";8;"82.31.150.39";1;"anonyme";1;2009
"5";9;"Ronhjones";0;"admin";249722;2008
"6";12;"Mike40033";0;"inscrit";833;2004
"7";13;"ComeLiveLife";0;"inscrit";2;2009
"8";19;"ClueBot";0;"inscrit";1596818;2007
"9";27;"Ennio_morricone";0;"inscrit";168;2009
"10";29;"LoveCowboy2024";0;"inscrit";103;2006
"11";34;"Universe_Man";0;"inscrit";75;2006
"12";35;"Skizzik";0;"inscrit";33675;2005
"13";38;"71.99.61.134";1;"anonyme";2;2009
"14";40;"192.195.234.191";1;"anonyme";1;2009
"15";49;"Corruptcopper";0;"inscrit";1900;2008
"16";54;"Malcolma";0;"inscrit";144890;2005
"17";59;"75.109.75.34";1;"anonyme";11;2009
"18";62;"67.82.250.195";1;"anonyme";223;2008
"19";66;"75.121.3.155";1;"anonyme";2;2009
"20";72;"Doug_Weller";0;"admin";172167;2006
"21";85;"Amerana";0;"inscrit";310;2009
"22";88;"Silverneko";0;"inscrit";55;2008
"23";94;"NoychoH";0;"inscrit";1429;2006
"24";101;"Looie496";0;"admin";25287;2008
"25";103;"78.105.240.54";1;"anonyme";4;2008
"26";105;"ClovisPt";0;"inscrit";8825;2006
"27";115;"Nohomers48";0;"inscrit";9883;2008
"28";117;"75.162.247.161";1;"anonyme";14;2009
"29";118;"134.126.15.106";1;"anonyme";20;2008
"30";120;"195.163.176.146";1;"anonyme";19;2006
"31";121;"90.214.173.150";1;"anonyme";1;2009
"32";129;"Senor_Cuete";0;"inscrit";3786;2007
"33";131;"Finetooth";0;"inscrit";114408;2007
"34";134;"148.244.43.170";1;"anonyme";50;2005
"35";138;"82.18.93.83";1;"anonyme";5;2009
"36";141;"GT5162";0;"inscrit";3194;2009
"37";149;"Kane5187";0;"admin";15696;2005
"38";150;"168.10.26.119";1;"anonyme";85;2009
"39";152;"J.delanoy";0;"admin";310263;2006
"40";154;"70.237.124.197";1;"anonyme";6;2009
"41";155;"TrishaTwilight";0;"inscrit";9;2009
"42";156;"Dynaflow";0;"inscrit";11874;2006
"43";157;"24.21.142.29";1;"anonyme";2;2008
"44";207;"129.42.208.182";1;"anonyme";2059;2003
"45";214;"98.207.176.255";1;"anonyme";3;2009
"46";216;"Bob21420";0;"inscrit";1;2009
"47";220;"74.12.0.53";1;"anonyme";4;2009
"48";221;"60.41.172.166";1;"anonyme";5;2008
"49";222;"76.22.72.163";1;"anonyme";2;2009
"50";223;"UnitedStatesian";0;"inscrit";33924;2007
"51";225;"71.194.99.221";1;"anonyme";1;2009
"52";237;"DagosNavy";0;"inscrit";77724;2006
"53";253;"24.46.122.60";1;"anonyme";3;2009
"54";254;"Alansohn";0;"inscrit";433151;2005
"55";255;"76.208.37.183";1;"anonyme";1;2009
"56";323;"167.206.69.62";1;"anonyme";180;2008
"57";372;"121.240.76.2";1;"anonyme";330;2008
"58";396;"70.23.215.26";1;"anonyme";2;2009
"59";397;"71.188.130.118";1;"anonyme";15;2009
"60";398;"Cosmic_Latte";0;"inscrit";19522;2007
"61";399;"Fishynp";0;"inscrit";2;2009
"62";402;"Lilac_Soul";0;"inscrit";18895;2006
"63";408;"208.65.161.61";1;"anonyme";7;2009
"64";415;"Mikaey";0;"admin";12559;2007
"65";423;"216.125.49.252";1;"anonyme";1106;2004
"66";429;"Tiramisoo";0;"inscrit";456;2009
"67";430;"N000bie";0;"inscrit";14;2008
"68";436;"61.17.229.193";1;"anonyme";1;2009
"69";437;"MiguelMunoz";0;"inscrit";1007;2006
"70";439;"JiggleJog";0;"inscrit";76;2008
"71";440;"99.150.139.218";1;"anonyme";3;2009
"72";445;"60.54.61.13";1;"anonyme";1;2009
"73";446;"86.153.1.221";1;"anonyme";1;2009
"74";451;"216.234.53.152";1;"anonyme";4;2009
"75";452;"70.152.90.182";1;"anonyme";1;2009
"76";539;"198.237.124.5";1;"anonyme";120;2006
"77";595;"69.176.241.114";1;"anonyme";1;2009
"78";651;"99.248.26.67";1;"anonyme";7;2009
"79";652;"JhanCRUSH";0;"inscrit";1451;2008
"80";653;"Hoopes";0;"inscrit";3443;2003
"81";654;"The_Isiah";0;"inscrit";645;2006
"82";655;"207.106.88.190";1;"anonyme";24;2009
"83";670;"74.46.16.224";1;"anonyme";3;2008
"84";674;"QueenCake";0;"inscrit";14154;2008
"85";691;"207.114.136.226";1;"anonyme";60;2006
"86";692;"Little_Mountain_5";0;"admin";23018;2008
"87";704;"69.109.124.101";1;"anonyme";1;2009
"88";705;"Galorr";0;"inscrit";1133;2009
"89";706;"70.109.8.172";1;"anonyme";2;2009
"90";714;"Versus22";0;"inscrit";49292;2007
"91";727;"ArglebargleIV";0;"inscrit";30773;2006
"92";734;"Neshaltig";0;"inscrit";17;2007
"93";735;"Mendaliv";0;"inscrit";35297;2006
"94";736;"114.48.166.0";1;"anonyme";1;2009
"95";737;"58.247.205.102";1;"anonyme";2;2009
"96";739;"206.16.215.129";1;"anonyme";747;2004
"97";741;"116.71.4.190";1;"anonyme";4;2008
"98";744;"192.12.88.7";1;"anonyme";963;2009
"99";761;"70.50.17.215";1;"anonyme";6;2009
"100";765;"99.28.68.16";1;"anonyme";348;2009
"101";773;"SmackBot";0;"inscrit";3734324;2005
"102";784;"Decltype";0;"admin";19744;2005
"103";787;"173.20.178.9";1;"anonyme";2;2009
"104";788;"XLinkBot";0;"inscrit";617203;2008
"105";789;"71.205.59.219";1;"anonyme";1;2009
"106";790;"Frehley";0;"inscrit";10165;2008
"107";804;"89.242.133.73";1;"anonyme";1;2009
"108";814;"Camw";0;"admin";26908;2005
"109";826;"CJLL_Wright";0;"admin";43238;2005
"110";833;"PL";0;"inscrit";3152;2005
"111";839;"78.147.224.213";1;"anonyme";1;2009
"112";841;"74.166.178.254";1;"anonyme";2;2009
"113";843;"69.114.40.117";1;"anonyme";26;2009
"114";845;"Phabian69";0;"inscrit";4;2009
"115";847;"87.202.233.202";1;"anonyme";1;2009
"116";849;"65.19.54.195";1;"anonyme";8;2009
"117";853;"DanielDeibler";0;"inscrit";3985;2007
"118";855;"130.160.220.56";1;"anonyme";1;2009
"119";864;"Gregbard";0;"inscrit";90738;2006
"120";865;"Ilovecats69";0;"inscrit";7;2009
"121";866;"68.195.247.18";1;"anonyme";126;2008
"122";867;"VoABot_II";0;"inscrit";274019;2006
"123";870;"Cdc147";0;"inscrit";13;2008
"124";882;"Tide_rolls";0;"admin";212883;2008
"125";896;"Catgut";0;"inscrit";30392;2006
"126";899;"96.3.97.35";1;"anonyme";3;2008
"127";900;"TiramiNew";0;"inscrit";38;2009
"128";901;"The_Rogue_Penguin";0;"inscrit";72200;2005
"129";909;"VolkovBot";0;"inscrit";447718;2006
"130";910;"Serendipodous";0;"inscrit";67680;2005
"131";911;"70.99.196.114";1;"anonyme";124;2008
"132";915;"99.247.62.75";1;"anonyme";3;2009
"133";916;"24.5.62.142";1;"anonyme";3;2009
"134";918;"146.86.51.7";1;"anonyme";1;2009
"135";923;"96.228.159.191";1;"anonyme";2;2009
"136";925;"71.240.20.188";1;"anonyme";2;2009
"137";934;"Arthur_Rubin";0;"admin";116477;2005
"138";938;"66.188.100.22";1;"anonyme";30;2009
"139";940;"90.219.137.49";1;"anonyme";4;2009
"140";950;"24.155.191.244";1;"anonyme";6;2009
"141";968;"68.47.111.249";1;"anonyme";1;2009
"142";970;"Juliancolton";0;"admin";128806;2006
"143";972;"96.230.191.191";1;"anonyme";3;2009
"144";987;"74.83.213.137";1;"anonyme";3;2009
"145";989;"75.0.149.144";1;"anonyme";77;2009
"146";991;"24.177.158.48";1;"anonyme";17;2007
"147";992;"Caiaffa";0;"inscrit";8560;2006
"148";1010;"Nz26";0;"inscrit";1320;2008
"149";1147;"80.220.13.236";1;"anonyme";19;2008
"150";1149;"129.2.175.84";1;"anonyme";230;2007
"151";1152;"137.186.167.137";1;"anonyme";6;2009
"152";1153;"Kingpin13";0;"admin";54787;2008
"153";1173;"75.21.7.93";1;"anonyme";1;2009
"154";1174;"McSly";0;"inscrit";23766;2006
"155";1176;"65.183.186.44";1;"anonyme";1;2009
"156";1178;"173.55.56.214";1;"anonyme";1;2009
"157";1180;"Wolfrock";0;"inscrit";3310;2007
"158";1182;"Retromaniac";0;"inscrit";913;2006
"159";1187;"65.27.195.71";1;"anonyme";2;2009
"160";1189;"70.254.74.130";1;"anonyme";12;2009
"161";1192;"70.210.197.1";1;"anonyme";1;2009
"162";1193;"Pontificalibus";0;"inscrit";14298;2008
"163";1194;"141.161.176.233";1;"anonyme";1;2009
"164";1195;"Markscottwhistler";0;"inscrit";79;2009
"165";1196;"Themfromspace";0;"inscrit";29409;2008
"166";1197;"Nickin";0;"inscrit";3342;2008
"167";1201;"74.184.114.50";1;"anonyme";1;2009
"168";1205;"90.214.5.154";1;"anonyme";1;2009
"169";1207;"170.141.56.4";1;"anonyme";36;2009
"170";1209;"Worldrimroamer";0;"inscrit";134;2009
"171";1211;"Returnofnibiru";0;"inscrit";5;2009
"172";1212;"Edbrown05~enwiki";0;"inscrit";63;2005
"173";1217;"Kwiki";0;"inscrit";11746;2009
"174";1219;"Lumos3";0;"inscrit";27265;2003
"175";1220;"204.81.78.67";1;"anonyme";4;2009
"176";1226;"99.172.5.92";1;"anonyme";2;2009
"177";1227;"68.195.109.8";1;"anonyme";2;2008
"178";1228;"NuclearWarfare";0;"admin";83310;2007
"179";1229;"210.55.22.200";1;"anonyme";8;2009
"180";1231;"98.166.142.12";1;"anonyme";3;2009
"181";1234;"98.203.59.82";1;"anonyme";40;2008
"182";1236;"124.184.95.198";1;"anonyme";2;2009
"183";1237;"7";0;"admin";34884;2007
"184";1243;"69.138.129.246";1;"anonyme";1;2009
"185";1248;"99.35.55.1";1;"anonyme";8;2009
"186";1249;"98.110.52.74";1;"anonyme";5;2009
"187";1253;"168.170.197.130";1;"anonyme";252;2006
"188";1367;"72.135.118.120";1;"anonyme";34;2009
"189";1368;"The_Thing_That_Should_Not_Be";0;"inscrit";167531;2007
"190";1369;"JPSkeeve";0;"inscrit";1;2009
"191";1377;"F_l_a_n_k_e_r";0;"inscrit";934;2006
"192";1378;"81.110.191.112";1;"anonyme";1;2009
"193";1379;"71.130.131.155";1;"anonyme";1;2009
"194";1380;"69.23.150.232";1;"anonyme";4;2009
"195";1381;"71.164.158.162";1;"anonyme";13;2009
"196";1420;"Tad_Lincoln";0;"inscrit";11259;2008
"197";1458;"86.135.252.4";1;"anonyme";2;2009
"198";1468;"75.22.230.27";1;"anonyme";1;2009
"199";1469;"70.242.12.112";1;"anonyme";10;2009
"200";1477;"98.196.33.144";1;"anonyme";3;2009
"201";1482;"Fvgomez2";0;"inscrit";126;2007
"202";1487;"75.15.29.177";1;"anonyme";1;2009
"203";1488;"121.215.170.127";1;"anonyme";1;2009
"204";1490;"131.156.226.87";1;"anonyme";6;2009
"205";1491;"Crohnie";0;"inscrit";12673;2007
"206";1492;"Rjwilmsi";0;"inscrit";863766;2005
"207";1494;"74.196.123.138";1;"anonyme";6;2009
"208";1496;"69.249.166.192";1;"anonyme";2;2009
