"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"1";"HRIN";"0";"inscrit";"226";"2009"
"4";"76.178.222.37";"1";"anonyme";"4";"2009"
"6";"78.105.170.18";"1";"anonyme";"8";"2009"
"8";"82.31.150.39";"1";"anonyme";"1";"2009"
"9";"Ronhjones";"0";"admin";"249722";"2008"
"12";"Mike40033";"0";"inscrit";"833";"2004"
"13";"ComeLiveLife";"0";"inscrit";"2";"2009"
"19";"ClueBot";"0";"inscrit";"1596818";"2007"
"27";"Ennio_morricone";"0";"inscrit";"168";"2009"
"29";"LoveCowboy2024";"0";"inscrit";"103";"2006"
"34";"Universe_Man";"0";"inscrit";"75";"2006"
"35";"Skizzik";"0";"inscrit";"33675";"2005"
"38";"71.99.61.134";"1";"anonyme";"2";"2009"
"40";"192.195.234.191";"1";"anonyme";"1";"2009"
"49";"Corruptcopper";"0";"inscrit";"1900";"2008"
"54";"Malcolma";"0";"inscrit";"144890";"2005"
"59";"75.109.75.34";"1";"anonyme";"11";"2009"
"62";"67.82.250.195";"1";"anonyme";"223";"2008"
"66";"75.121.3.155";"1";"anonyme";"2";"2009"
"72";"Doug_Weller";"0";"admin";"172167";"2006"
"85";"Amerana";"0";"inscrit";"310";"2009"
"88";"Silverneko";"0";"inscrit";"55";"2008"
"94";"NoychoH";"0";"inscrit";"1429";"2006"
"101";"Looie496";"0";"admin";"25287";"2008"
"103";"78.105.240.54";"1";"anonyme";"4";"2008"
"105";"ClovisPt";"0";"inscrit";"8825";"2006"
"115";"Nohomers48";"0";"inscrit";"9883";"2008"
"117";"75.162.247.161";"1";"anonyme";"14";"2009"
"118";"134.126.15.106";"1";"anonyme";"20";"2008"
"120";"195.163.176.146";"1";"anonyme";"19";"2006"
"121";"90.214.173.150";"1";"anonyme";"1";"2009"
"129";"Senor_Cuete";"0";"inscrit";"3786";"2007"
"131";"Finetooth";"0";"inscrit";"114408";"2007"
"134";"148.244.43.170";"1";"anonyme";"50";"2005"
"138";"82.18.93.83";"1";"anonyme";"5";"2009"
"141";"GT5162";"0";"inscrit";"3194";"2009"
"149";"Kane5187";"0";"admin";"15696";"2005"
"150";"168.10.26.119";"1";"anonyme";"85";"2009"
